vp,EEG1_earlyN1_KSRFirst,EEG2_earlyN1_KSRFirst,EEG3_earlyN1_KSRFirst,EEG4_earlyN1_KSRFirst,EEG5_earlyN1_KSRFirst,EEG6_earlyN1_KSRFirst,EEG7_earlyN1_KSRFirst,EEG8_earlyN1_KSRFirst,EEG9_earlyN1_KSRFirst,EEG10_earlyN1_KSRFirst,EEG11_earlyN1_KSRFirst,EEG12_earlyN1_KSRFirst,EEG13_earlyN1_KSRFirst,EEG14_earlyN1_KSRFirst,EEG15_earlyN1_KSRFirst,EEG16_earlyN1_KSRFirst,EEG17_earlyN1_KSRFirst,EEG18_earlyN1_KSRFirst,EEG19_earlyN1_KSRFirst,EEG20_earlyN1_KSRFirst,EEG21_earlyN1_KSRFirst,EEG22_earlyN1_KSRFirst,EEG23_earlyN1_KSRFirst,EEG24_earlyN1_KSRFirst,EEG25_earlyN1_KSRFirst,EEG26_earlyN1_KSRFirst,EEG27_earlyN1_KSRFirst,EEG28_earlyN1_KSRFirst,EEG29_earlyN1_KSRFirst,EEG30_earlyN1_KSRFirst,EEG31_earlyN1_KSRFirst,EEG32_earlyN1_KSRFirst,EEG33_earlyN1_KSRFirst,EEG34_earlyN1_KSRFirst,EEG35_earlyN1_KSRFirst,EEG36_earlyN1_KSRFirst,EEG37_earlyN1_KSRFirst,EEG38_earlyN1_KSRFirst,EEG39_earlyN1_KSRFirst,EEG40_earlyN1_KSRFirst,EEG41_earlyN1_KSRFirst,EEG42_earlyN1_KSRFirst,EEG43_earlyN1_KSRFirst,EEG44_earlyN1_KSRFirst,EEG45_earlyN1_KSRFirst,EEG46_earlyN1_KSRFirst,EEG47_earlyN1_KSRFirst,EEG48_earlyN1_KSRFirst,EEG49_earlyN1_KSRFirst,EEG50_earlyN1_KSRFirst,EEG51_earlyN1_KSRFirst,EEG52_earlyN1_KSRFirst,EEG53_earlyN1_KSRFirst,EEG54_earlyN1_KSRFirst,EEG55_earlyN1_KSRFirst,EEG56_earlyN1_KSRFirst,EEG57_earlyN1_KSRFirst,EEG58_earlyN1_KSRFirst,EEG59_earlyN1_KSRFirst,EEG60_earlyN1_KSRFirst,EEG61_earlyN1_KSRFirst,EEG62_earlyN1_KSRFirst,EEG63_earlyN1_KSRFirst,EEG64_earlyN1_KSRFirst,EEG65_earlyN1_KSRFirst,EEG66_earlyN1_KSRFirst,EEG67_earlyN1_KSRFirst,EEG68_earlyN1_KSRFirst,EEG69_earlyN1_KSRFirst,EEG70_earlyN1_KSRFirst,EEG71_earlyN1_KSRFirst,EEG72_earlyN1_KSRFirst,EEG73_earlyN1_KSRFirst,EEG74_earlyN1_KSRFirst,EEG75_earlyN1_KSRFirst,EEG76_earlyN1_KSRFirst,EEG77_earlyN1_KSRFirst,EEG78_earlyN1_KSRFirst,EEG79_earlyN1_KSRFirst,EEG80_earlyN1_KSRFirst,EEG81_earlyN1_KSRFirst,EEG82_earlyN1_KSRFirst,EEG83_earlyN1_KSRFirst,EEG84_earlyN1_KSRFirst,EEG85_earlyN1_KSRFirst,EEG86_earlyN1_KSRFirst,EEG87_earlyN1_KSRFirst,EEG88_earlyN1_KSRFirst,EEG89_earlyN1_KSRFirst,EEG90_earlyN1_KSRFirst,EEG91_earlyN1_KSRFirst,EEG92_earlyN1_KSRFirst,EEG93_earlyN1_KSRFirst,EEG94_earlyN1_KSRFirst,EEG95_earlyN1_KSRFirst,EEG96_earlyN1_KSRFirst,EEG97_earlyN1_KSRFirst,EEG98_earlyN1_KSRFirst,EEG99_earlyN1_KSRFirst,EEG100_earlyN1_KSRFirst,EEG101_earlyN1_KSRFirst,EEG102_earlyN1_KSRFirst,EEG103_earlyN1_KSRFirst,EEG104_earlyN1_KSRFirst,EEG105_earlyN1_KSRFirst,EEG106_earlyN1_KSRFirst,EEG107_earlyN1_KSRFirst,EEG108_earlyN1_KSRFirst,EEG109_earlyN1_KSRFirst,EEG110_earlyN1_KSRFirst,EEG111_earlyN1_KSRFirst,EEG112_earlyN1_KSRFirst,EEG113_earlyN1_KSRFirst,EEG114_earlyN1_KSRFirst,EEG115_earlyN1_KSRFirst,EEG116_earlyN1_KSRFirst,EEG117_earlyN1_KSRFirst,EEG118_earlyN1_KSRFirst,EEG119_earlyN1_KSRFirst,EEG120_earlyN1_KSRFirst,EEG121_earlyN1_KSRFirst,EEG122_earlyN1_KSRFirst,EEG123_earlyN1_KSRFirst,EEG124_earlyN1_KSRFirst,EEG125_earlyN1_KSRFirst,EEG126_earlyN1_KSRFirst,EEG127_earlyN1_KSRFirst,EEG128_earlyN1_KSRFirst,Cz_earlyN1_KSRFirst,GFP_earlyN1_KSRFirst
2101,-1.591753,-2.241731,-1.773782,-0.80689,-0.597736,-0.723797,-0.292063,-2.353361,-1.481088,-0.041694,-0.398466,-0.32302,-0.420364,-1.989091,-0.48242,0.435308,-1.025824,0.329241,-0.306139,0.249401,-0.711029,-0.364519,0.858451,-0.143723,-0.283706,-0.102158,-1.666192,-0.338214,-0.108642,-0.238516,-0.62282,-0.451926,-0.664408,-0.402774,-0.323648,-0.35743,-0.488216,-0.043546,-0.637979,-0.805012,-0.448585,-0.404473,-0.913982,-0.846807,0.118585,-0.326562,-0.183524,-0.131327,-2.460562,0.370679,0.208961,-0.081579,-0.216596,-0.255573,-0.785875,0.101648,1.180548,0.575165,0.667609,0.606645,0.514925,1.485737,1.500513,0.926067,1.3359,1.509846,1.422365,1.817553,1.492885,1.575888,2.008799,2.470151,1.702904,1.69987,1.998411,2.270938,2.071268,1.298651,0.507809,-0.415168,1.640163,1.740577,1.571101,2.049394,1.969222,0.997546,-0.029275,1.339289,0.785853,1.505451,1.195151,1.585701,0.110784,1.423709,0.601669,0.975496,1.410855,0.952614,1.011173,0.226868,0.767885,0.50308,0.0492,0.147245,0.290917,-0.242797,-0.091726,-0.989687,-0.060973,-0.382786,-0.750013,-0.716992,-1.41728,-2.285377,-0.432642,-2.064934,-1.346508,-0.808424,-0.407528,-1.00403,-1.756309,-2.09128,-2.328134,-3.412967,-1.527255,-1.64665,-0.587001,-0.562898,-0.145909,1.404169
2102,0.273019,0.587833,0.692989,0.099135,0.109758,-0.510264,-1.494749,1.470852,0.737061,0.260661,0.156132,-0.239654,-1.218075,0.972124,0.449049,0.328047,0.846277,0.251834,0.258479,-0.223624,0.715665,0.481842,0.376724,0.040406,0.842653,0.295993,0.148679,-0.546047,-0.616773,-1.094978,-1.131248,0.691071,0.653858,-0.202176,-0.613555,-1.033837,-0.814568,1.075404,0.409098,-0.319028,-1.058527,-1.336652,1.477739,0.792287,0.075334,-0.726886,-1.272953,1.281252,1.243131,0.016821,-0.833183,-1.229387,-1.304778,-1.114008,-0.867002,0.506596,0.409219,-0.292603,-0.438857,-0.69922,-0.867312,-0.498281,0.305992,-0.055103,-0.539812,-0.373574,-0.627455,0.939009,0.478723,-0.441596,-0.202079,-0.338918,0.182341,-0.092807,-0.728936,-0.25189,-0.266433,-0.176325,-0.805512,-0.537337,0.644906,-0.056024,-0.668798,-0.518592,-0.47097,0.120483,-0.451389,0.571697,-0.090982,-1.175939,-0.40497,-0.198868,0.079472,0.644563,0.035324,-0.53321,-0.337704,0.371595,0.814154,-0.014576,-0.065437,0.280535,-0.053022,-0.130778,-0.197319,-0.720706,0.536144,0.249497,0.371571,0.218492,-0.000513,-0.432596,0.950695,0.953587,0.447948,0.45712,0.13234,0.014413,1.095841,0.697666,0.588206,0.377696,0.297335,0.336472,0.589652,1.58295,0.920687,0.756486,-1.51222,1.302441
2104,-0.903765,5.522555,3.14209,1.640814,-1.941327,-3.772446,-3.29337,-4.505788,1.394733,-1.521428,-1.309796,-3.707639,-2.231378,-4.711524,-3.023942,-1.847236,-3.710425,-1.224566,-0.690093,-0.563714,-2.881418,-0.914161,0.001826,-1.234334,-3.044457,-0.842836,-0.828999,1.959535,-0.6223,-1.737222,-2.775907,-3.694413,-2.367912,4.219624,-0.034854,-1.754092,-2.22013,-3.147773,3.735321,-0.044192,0.825078,-1.714929,-2.052166,-2.095021,0.021348,3.385785,1.706034,-2.103098,-2.25688,-2.719684,-0.782004,-1.724541,-0.844794,-2.118568,-2.643901,-4.880755,-3.833745,-1.861504,-1.285095,-1.151033,-1.245969,-0.397492,-2.43701,-2.924192,1.49961,-0.762214,-0.015612,2.771076,2.845767,2.784254,0.434657,0.828635,1.659224,6.266026,4.326172,2.489458,1.744502,-0.203136,-1.452158,-2.708355,3.476345,6.630571,6.043121,2.303427,0.7044,-0.539586,-2.03296,8.749865,8.238688,6.295972,2.200443,-0.262196,-1.113924,5.667712,5.162287,3.968333,0.928015,0.980691,3.190461,1.560287,2.548906,0.32995,0.975346,-2.155584,-2.7216,-3.014857,-1.842816,1.753141,4.994989,0.410078,-1.504269,-1.878478,-2.910489,-0.859391,2.894187,1.187548,1.219087,0.955284,-1.674559,-2.098457,-0.84526,2.714525,6.743234,2.8859,-0.09687,-2.906601,-2.939034,-3.165784,-3.036906,3.181808
2105,-3.337461,-2.695425,-1.906069,-0.399547,-0.909276,-0.0042,1.413825,-2.577162,-2.116595,-1.442814,-1.914294,-0.29557,0.814837,-2.66465,-2.577831,-1.485036,-3.150798,-2.80581,-2.115165,-0.957273,-4.023294,-3.699197,-5.700978,-0.588706,-3.684772,-4.034295,-2.5706,-0.547833,0.914522,2.659409,3.407384,-3.468729,-3.542602,-0.529721,1.567063,2.929722,4.251975,-3.394765,-1.629974,0.49363,2.846372,4.881505,-3.760548,-3.300143,-0.092366,2.581817,3.766506,-5.130401,-3.731284,2.254462,4.075188,4.912553,6.05235,5.295864,3.189181,-3.787703,-1.665475,1.886054,4.878479,6.407957,6.733655,5.087707,-3.613729,-2.208981,3.121969,5.727338,5.757321,-3.213605,-1.747991,1.957587,4.595035,5.158412,-2.452803,-0.965459,2.305225,4.01375,4.963855,4.891235,4.350829,2.334141,-3.156718,-0.783262,1.174681,3.135577,4.626056,4.896634,2.681959,-3.545611,-2.017204,0.900676,3.606332,3.663945,3.128842,-3.001061,-3.09268,0.45972,3.132123,2.530591,-4.666443,-3.378185,-0.075545,1.799096,2.155963,1.324311,1.509185,0.69485,-4.856974,0.329826,0.804832,0.540119,0.901335,-0.082352,-5.055238,-3.190104,-1.258986,-0.599851,-0.70461,-0.34198,-5.134779,-3.973595,-3.373948,-2.30583,-1.375979,-0.93431,-3.650448,-3.921215,-3.962218,-3.503853,1.908546,3.208541
2106,1.232062,2.324818,2.792337,2.131518,2.073715,2.520063,2.16334,1.991392,2.15577,2.105326,2.071758,2.470489,2.026921,2.35554,2.355572,2.065761,2.262534,2.70649,2.119168,2.273871,2.439157,3.066606,2.164075,1.542372,2.766053,1.674248,2.488544,1.461318,1.774752,1.859787,2.307704,0.78805,0.690194,1.331994,1.323866,1.411217,1.94325,0.289601,0.207785,-0.004101,0.821916,1.164898,-0.54522,-0.543671,-2.822284,-0.577703,0.051517,-0.90699,-1.694133,-4.756743,-2.299266,0.176655,1.218156,2.278844,2.569413,-5.314825,-7.884847,-7.234984,-3.691252,-0.177707,2.365032,3.660629,-7.357389,-13.253,-9.860698,-3.681674,0.168809,-7.542488,-9.616224,-6.60467,-1.102236,1.221642,-5.409408,-4.626655,-0.786421,2.116516,4.048231,3.422871,2.983497,2.831975,-4.053519,-1.95103,1.80573,2.753811,2.743334,3.54466,3.173978,-3.611071,-3.072324,-1.755533,0.759409,2.301993,2.632846,-4.563241,-7.61658,-2.776728,0.521828,2.123957,-6.149849,-6.319007,-2.532966,0.737563,1.337438,2.551521,2.47177,2.368956,-4.205865,-2.244913,1.210403,2.001285,2.197826,2.39961,-1.430767,0.154162,0.257738,2.031271,1.598782,1.711992,-1.383368,-0.301027,0.229203,1.757003,1.817768,1.969713,0.758945,0.763566,-0.055361,0.112062,2.688002,3.374774
2108,1.581712,3.875746,4.08164,2.950631,1.507256,0.01812,-1.335464,5.881987,4.838744,4.002685,2.317996,1.401837,-0.019257,5.347705,3.98023,3.266,2.893524,4.425371,2.356656,1.78641,4.971337,5.042168,3.844774,2.315349,5.255885,3.705951,3.222977,2.133529,0.898151,-0.161978,-2.163428,1.321373,2.929408,2.865376,0.850837,-0.812008,-1.774341,0.626143,1.601551,0.918553,-0.878572,-1.680613,0.90139,2.518992,-0.192207,-1.343099,-2.027571,-0.223141,0.185174,-2.831382,-3.046518,-3.063803,-2.670236,-2.17718,-2.318342,0.815456,-0.935479,-5.934648,-5.068245,-3.609008,-2.709157,-1.520401,0.092591,-2.666124,-6.494035,-5.697381,-2.675662,-0.144633,-2.716813,-4.906478,-2.425119,-1.639965,-0.462477,-2.074233,-1.372985,-0.836092,-1.33808,-1.755793,-2.403029,-2.218517,-0.17099,-0.839822,-1.548051,-1.86672,-1.806989,-2.356516,-1.800373,-0.501084,-0.204749,-2.074312,-2.41641,-1.89633,-1.167004,-1.37111,-1.108841,-2.052624,-2.41854,-1.982891,0.7316,-0.311433,-1.693917,-0.649287,-1.149364,-1.030633,-1.021032,-1.538615,2.363946,-0.36732,0.011014,0.655865,0.300646,0.294489,0.927055,1.17427,0.765714,1.733297,1.087088,1.853535,1.607058,1.238332,1.808407,1.603608,2.567176,2.688362,1.37942,0.467205,0.27211,-0.825458,-2.567505,2.786051
2109,1.06899,0.733294,1.766137,0.631646,0.766661,-0.16465,1.216971,1.421393,1.680458,1.344311,0.882065,0.681743,1.268123,1.539821,1.792545,1.14701,1.634398,1.334098,1.579358,1.350744,0.796001,1.78193,1.671104,1.183074,0.819339,0.93101,0.881213,0.526144,1.676909,1.57493,0.949056,0.09401,0.322711,0.502512,0.340899,1.183182,0.834445,-0.09589,0.505119,-0.765694,0.14218,-0.0098,-0.079262,0.873725,-1.493399,-0.414379,-0.530831,-0.111603,-0.365118,-2.701771,-1.15486,0.155312,0.350624,0.93788,0.458484,-0.749635,-3.487744,-3.135295,-0.902637,0.287799,0.753415,0.967682,-2.406756,-3.793313,-2.110695,-0.623571,0.283958,-2.266719,-2.995735,-0.006097,0.666191,1.578616,-1.960298,-1.151723,1.881675,2.249858,1.196841,1.103937,0.770953,-0.080027,-1.08957,-0.225097,1.315127,1.245728,1.019974,1.475942,0.363281,-1.165246,-0.733228,-0.102632,0.598823,0.145534,-0.154924,-1.969428,-2.710908,-1.468744,-0.205309,-0.250147,-3.196518,-4.364459,-2.435149,-0.781391,-0.308454,0.049407,0.196873,-0.170355,-2.850302,-2.527262,-0.557959,0.024053,0.27044,-0.072834,-1.433983,-1.331511,-0.781225,0.050622,0.496721,-0.423181,-0.82411,-1.146026,-0.218966,0.216781,1.085376,1.321172,0.901597,0.098022,-0.0468,0.679459,0.4758,1.837344
2110,-0.09756,3.785989,4.249753,3.847483,3.150672,3.784082,4.454886,6.620969,4.911485,4.577023,3.798146,3.806254,2.727656,4.565296,4.24625,4.543256,3.448133,5.098056,5.257774,3.977884,4.604851,5.592892,5.356836,4.787158,7.234343,3.525527,4.527919,4.876133,3.687847,4.156344,3.817044,-0.201433,1.799109,2.701915,1.306423,3.250519,2.982266,-1.825164,-1.663418,2.063496,1.021031,1.368089,-2.893853,-2.75,-1.992876,-0.622706,0.292149,-4.050132,-3.872213,-2.599494,-1.437482,0.94895,2.070836,3.146429,3.900821,-6.963023,-7.619787,-3.836166,-1.383524,1.725407,2.59482,2.124142,-8.903817,-9.780719,-4.813676,-0.094168,1.437407,-8.275304,-8.970456,-2.73171,0.788278,1.672633,-7.397403,-6.386915,-1.472408,0.774477,1.570746,2.262088,2.697011,4.055076,-7.476036,-5.889864,-2.540599,0.348764,1.412394,1.585653,2.931543,-6.026654,-8.517649,-5.340423,-1.109622,0.363923,1.362256,-7.852885,-10.213797,-6.239935,-2.326412,-0.081057,-7.088187,-9.074701,-6.302085,-1.222013,0.266645,1.757509,2.659046,4.280396,-6.608109,-4.002227,-0.827827,0.341758,1.627128,3.929361,-3.471099,-2.184936,-1.96844,0.937105,3.104042,3.674099,-2.605943,-2.098613,-1.172916,0.716487,2.231773,4.085229,-1.502698,-3.140738,-2.24503,-1.720361,4.299091,4.211931
2211,2.884277,2.440176,1.293646,1.058716,0.624101,0.542745,-0.270051,3.986151,2.099608,1.908672,0.960306,0.772522,0.092357,4.368834,2.565288,1.711766,3.424765,1.549931,0.999585,0.698289,3.365315,2.191965,1.644257,0.705338,4.853133,2.699463,0.983946,-0.620892,-0.954567,-0.85471,-0.285758,2.693095,1.633709,0.065335,-0.50902,-0.535858,-0.780684,2.456918,0.043921,-0.685542,-1.248499,-0.901633,0.808531,0.750871,-1.14445,-1.437652,-1.714407,0.692557,0.909259,-2.093342,-1.947611,-1.686194,-1.116641,0.02275,0.212486,-1.41914,-1.531473,-2.302555,-2.144134,-1.246346,0.232462,0.78328,-1.882392,-2.998559,-3.72423,-1.259081,0.474078,-2.516284,-2.293884,-1.976334,0.36674,0.490852,-2.026277,-1.082289,-1.018275,0.269287,0.709499,0.855016,1.590874,0.6645,-1.776277,-0.765526,-1.105672,-0.66516,-0.29604,0.665284,1.540134,-1.72861,-2.407987,-1.535085,-0.880019,0.306993,0.11644,-2.813161,-1.799405,-1.842135,-1.266858,-0.077997,-3.724181,-2.961941,-1.490467,-0.876978,-0.14865,0.503738,0.407023,-0.04855,-1.37038,-1.268705,-0.707701,0.466157,0.347108,-0.004374,-0.438169,-0.697599,-0.60164,-0.51743,-0.061358,0.707613,0.368774,0.439933,1.563176,0.959797,0.744929,0.675636,1.261111,1.224363,0.902247,1.295619,0.439572,1.836167
2212,1.666314,2.672175,3.58838,2.867496,2.430729,3.196757,1.912337,6.648818,5.279536,4.143009,2.467844,2.370636,1.412145,6.182498,4.715635,3.944111,5.875763,3.751125,1.864588,2.357165,6.139155,4.393089,2.709112,1.478885,3.328984,2.291986,1.983839,0.946766,0.82514,1.470626,1.895016,1.301755,1.031397,0.596763,0.573166,0.737073,0.929719,0.219836,-0.085767,0.271838,0.243863,0.009819,-0.332406,-0.324277,-1.426484,-0.910111,-0.97182,-0.671357,-1.293777,-3.365334,-2.858131,-1.505419,0.472549,2.281341,2.441284,-2.380663,-3.552079,-4.923767,-4.241123,-1.743455,0.811834,1.131084,-4.169459,-6.283756,-6.918296,-3.749708,-0.582226,-5.322151,-6.069207,-7.391019,-2.115719,0.002906,-6.145413,-6.088449,-5.436161,-0.784289,1.713496,3.372784,2.792643,2.026043,-5.44296,-4.783862,-4.88664,-1.638999,0.277277,1.94783,2.185228,-4.728262,-5.757239,-4.517291,-2.422974,-0.379558,1.280732,-5.396266,-5.126185,-4.150441,-1.074708,0.298962,-3.733776,-3.730962,-3.479688,0.23356,1.275936,1.654969,1.806249,1.405021,-2.835069,-1.352781,0.962463,1.467518,1.463584,1.969697,-0.415256,0.639649,0.404616,1.57266,1.852904,2.189293,0.062524,0.227261,0.841687,1.804553,2.208363,2.713914,0.739748,2.101833,-0.387731,0.309417,2.21417,3.221697
